key,table_JSON_format
1-24115349-4.html.csv,"{""county"": [""barnstable"", ""berkshire"", ""bristol"", ""dukes"", ""essex"", ""franklin"", ""hampden"", ""hampshire"", ""middlesex"", ""nantucket"", ""norfolk"", ""plymouth"", ""suffolk"", ""worcester""], ""coakley %"": [""41.7%"", ""68.5%"", ""42.8%"", ""64.3%"", ""42.6%"", ""62.7%"", ""44.0%"", ""61.4%"", ""51.7%"", ""50.6%"", ""43.6%"", ""36.6%"", ""66.2%"", ""37.9%""], ""coakley votes"": [43609, 29847, 71493, 4915, 108336, 17318, 57813, 34770, 283259, 2139, 120041, 49619, 115774, 99803], ""brown %"": [""57.4%"", ""30.5%"", ""56.0%"", ""34.5%"", ""56.5%"", ""35.7%"", ""54.5%"", ""37.3%"", ""47.4%"", ""48.0%"", ""55.5%"", ""62.5%"", ""32.8%"", ""60.9%""], ""brown votes"": [59990, 13294, 93474, 2641, 143897, 9876, 71641, 21107, 259768, 2032, 152784, 84680, 57350, 160274], ""kennedy %"": [""0.9%"", ""1.0%"", ""1.2%"", ""1.2%"", ""0.9%"", ""1.6%"", ""1.5%"", ""1.3%"", ""0.8%"", ""1.4%"", ""0.8%"", ""0.8%"", ""1.0%"", ""1.2%""], ""kennedy votes"": [901, 443, 1930, 92, 2323, 446, 1950, 712, 4627, 58, 2262, 1132, 1807, 3087]}"
1-2140071-13.html.csv,"{""season"": [13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13], ""episode"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], ""episode summary"": [""cara is made into an actress"", ""felicia is made into a rapper"", ""rachel is made into a makeup mogul"", ""megan is made into a model"", ""rita is made into an actress"", ""aly is made into a roller derby girl"", ""dana is made into having her own show"", ""amber is made into a recording artist"", ""chris is made into a celebrity assistant"", ""shane is made into a tough mudder"", ""shambre is made into a gogo dancer"", ""richard is made into a drag queen"", ""ashley is made into a circus performer"", ""emilly and jeanette are made into actresses"", ""maeve is made into a pageant queen""], ""premier date"": [""june 18 , 2012"", ""june 19 , 2012"", ""june 20 , 2012"", ""june 22 , 2012"", ""june 25 , 2012"", ""june 25 , 2012"", ""june 26 , 2012"", ""june 29 , 2012"", ""october 9 , 2012"", ""october 10 , 2012"", ""october 11 , 2012"", ""october 12 , 2012"", ""october 15 , 2012"", ""october 17 , 2012"", ""november 3 , 2012""], ""external link"": [""full episode"", ""full episode"", ""full episode"", ""full episode"", ""full episode"", ""full episode"", ""full episode"", ""full episode"", ""full episode"", ""full episode"", ""full episode"", ""full episode"", ""full episode"", ""full episode"", ""full episode""], ""coach"": [""nikki deloach"", ""killer mike | - |"", ""nikki robinson"", ""whitney thompson"", ""amanda seales"", ""tracy disco akers"", ""lashan browning"", ""abesi manyando"", ""bj coleman"", ""chris"", ""katie kansas"", ""manila luzon"", ""rebecca star"", ""brian patacca"", ""gina cerilli , elena laquatra""]}"
1-1342256-6.html.csv,"{""district"": [""california 2"", ""california 4"", ""california 7"", ""california 9"", ""california 10"", ""california 17"", ""california 22""], ""incumbent"": [""harry lane englebright"", ""thomas rolph"", ""john h tolan"", ""bertrand w gearhart"", ""alfred j elliott"", ""cecil r king"", ""none (district created)""], ""party"": [""republican"", ""republican"", ""democratic"", ""republican"", ""democratic"", ""democratic"", ""none (district created)""], ""first elected"": [""1926"", ""1940"", ""1934"", ""1934"", ""1937"", ""august 25 , 1942"", ""none (district created)""], ""result"": [""re - elected"", ""re - elected"", ""re - elected"", ""re - elected"", ""re - elected"", ""re - elected"", ""new seat republican gain""], ""candidates"": [""harry lane englebright (r) unopposed"", ""thomas rolph (r) 98.3% archie brown ( w / i ) 1.7%"", ""john h tolan (d) unopposed"", ""bertrand w gearhart (r) unopposed"", ""alfred j elliott (d) unopposed"", ""cecil r king (d) unopposed"", ""john j phillips (r) 57.6% n e west (d) 42.4%""]}"
2-16778155-2.html.csv,"{""week"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], ""date"": [""september 10 , 2000"", ""september 17 , 2000"", ""september 24 , 2000"", ""october 1 , 2000"", ""october 8 , 2000"", ""october 15 , 2000"", ""october 22 , 2000"", ""october 29 , 2000"", ""november 5 , 2000"", ""november 12 , 2000"", ""november 19 , 2000"", ""november 26 , 2000"", ""december 3 , 2000"", ""december 10 , 2000"", ""december 17 , 2000"", ""december 24 , 2000""], ""opponent"": [""cleveland browns"", ""jacksonville jaguars"", ""baltimore ravens"", ""miami dolphins"", ""tennessee titans"", ""pittsburgh steelers"", ""denver broncos"", ""cleveland browns"", ""baltimore ravens"", ""dallas cowboys"", ""new england patriots"", ""pittsburgh steelers"", ""arizona cardinals"", ""tennessee titans"", ""jacksonville jaguars"", ""philadelphia eagles""], ""result"": [""l 24 - 7"", ""l 13 - 0"", ""l 37 - 0"", ""l 31 - 16"", ""l 23 - 14"", ""l 15 - 0"", ""w 31 - 21"", ""w 12 - 3"", ""l 27 - 7"", ""l 23 - 6"", ""l 16 - 13"", ""l 48 - 28"", ""w 24 - 13"", ""l 35 - 3"", ""w 17 - 14"", ""l 16 - 7""], ""attendance"": [64006, 45653, 68481, 61535, 63406, 54328, 61603, 73118, 54759, 62170, 60292, 63925, 50289, 68498, 50469, 64902]}"
2-17334094-3.html.csv,"{""reservation"": [""navajo indian reservation"", ""cheyenne river indian reservation"", ""standing rock indian reservation"", ""crow indian reservation"", ""wind river indian reservation"", ""pine ridge indian reservation"", ""fort peck indian reservation"", ""san carlos indian reservation""], ""location"": [""arizona , new mexico , and utah"", ""south dakota"", ""south dakota and north dakota"", ""montana"", ""wyoming"", ""south dakota"", ""montana"", ""arizona""], ""1969"": [62.1, 54.8, 58.3, 40.0, 42.0, 54.3, 46.7, 62.3], ""1979"": [47.3, 47.5, 44.2, 29.6, 35.2, 48.4, 26.8, 45.9], ""1989"": [54.2, 57.2, 54.9, 45.5, 47.8, 59.5, 42.8, 59.8], ""2000"": [46.5, 42.3, 41.2, 31.5, 22.6, 52.8, 38.5, 52.6]}"
2-17703223-7.html.csv,"{""name"": [""joël mackenzie ( cub )"", ""pedro stetsiuk ( arg )"", ""damian abbiate ( arg )"", ""bruno brandão ( bra )"", ""christian lópez ( gua )"", ""víctor osorio ( chi )"", ""ivorn mcknee ( bar )"", ""josé espinoza ( nca )"", ""boris burov ( ecu )"", ""akos sandor ( can )"", ""fabrício mafra ( bra )""], ""bodyweight"": [101.4, 102.45, 104.45, 99.1, 104.7, 103.05, 103.25, 99.4, 100.4, 104.95, 100.75], ""snatch"": [""175.0"", ""160.0"", ""150.0"", ""157.0"", ""153.0"", ""140.0"", ""140.0"", ""-"", ""-"", ""-"", ""151.0""], ""clean & jerk"": [""205.0"", ""180.0"", ""188.0"", ""180.0"", ""182.0"", ""176.0"", ""-"", ""-"", ""-"", ""-"", ""187.0""], ""total (kg)"": [""380.0"", ""340.0"", ""338.0"", ""337.0"", ""335.0"", ""316.0"", ""dnf"", ""dnf"", ""dnf"", ""dnf"", ""dsq""]}"
2-11650849-7.html.csv,"{""year"": [1950, 1950, 1951, 1951, 1952, 1952, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1957, 1957, 1958, 1958, 1959, 1959], ""date"": [""sunday , october 1"", ""sunday , october 15"", ""sunday , september 30"", ""sunday , november 18"", ""sunday , september 28"", ""sunday , november 9"", ""sunday , october 4"", ""sunday , november 8"", ""sunday , october 3"", ""sunday , november 7"", ""sunday , october 2"", ""sunday , november 6"", ""sunday , october 7"", ""sunday , november 11"", ""sunday , september 29"", ""sunday , november 10"", ""sunday , september 28"", ""sunday , november 9"", ""sunday , september 27"", ""sunday , november 8""], ""winner"": [""green bay packers"", ""chicago bears"", ""chicago bears"", ""chicago bears"", ""chicago bears"", ""green bay packers"", ""chicago bears"", ""chicago bears"", ""chicago bears"", ""chicago bears"", ""green bay packers"", ""chicago bears"", ""chicago bears"", ""chicago bears"", ""green bay packers"", ""chicago bears"", ""chicago bears"", ""chicago bears"", ""green bay packers"", ""chicago bears""], ""result"": [""31 - 21"", ""28 - 14"", ""31 - 20"", ""24 - 13"", ""24 - 14"", ""41 - 28"", ""17 - 13"", ""21 - 21"", ""10 - 3"", ""28 - 23"", ""24 - 3"", ""52 - 31"", ""37 - 21"", ""38 - 14"", ""21 - 17"", ""21 - 14"", ""34 - 20"", ""24 - 10"", ""9 - 6"", ""28 - 17""], ""loser"": [""chicago bears"", ""green bay packers"", ""green bay packers"", ""green bay packers"", ""green bay packers"", ""chicago bears"", ""green bay packers"", ""green bay packers"", ""green bay packers"", ""green bay packers"", ""chicago bears"", ""green bay packers"", ""green bay packers"", ""green bay packers"", ""chicago bears"", ""green bay packers"", ""green bay packers"", ""green bay packers"", ""chicago bears"", ""green bay packers""], ""attendance"": [24893, 51065, 24666, 36771, 24656, 41751, 24835, 39889, 24414, 47038, 24662, 48890, 24668, 49172, 32132, 47153, 32150, 48424, 32150, 46205], ""location"": [""green bay"", ""chicago"", ""green bay"", ""chicago"", ""green bay"", ""chicago"", ""green bay"", ""chicago"", ""green bay"", ""chicago"", ""green bay"", ""chicago"", ""green bay"", ""chicago"", ""green bay"", ""chicago"", ""green bay"", ""chicago"", ""green bay"", ""chicago""]}"
2-17245540-5.html.csv,"{""place"": [""1"", ""2"", ""t3"", ""t3"", ""t3"", ""t6"", ""t6"", ""t6"", ""t6"", ""t6""], ""player"": [""gary player"", ""jim colbert"", ""jack nicklaus"", ""johnny miller"", ""bob charles"", ""gene borek"", ""julius boros"", ""tom weiskopf"", ""arnold palmer"", ""lee trevino""], ""country"": [""south africa"", ""united states"", ""united states"", ""united states"", ""new zealand"", ""united states"", ""united states"", ""united states"", ""united states"", ""united states""], ""score"": [""67 + 70 = 137"", ""70 + 68 = 138"", ""71 + 69 = 140"", ""71 + 69 = 140"", ""71 + 69 = 140"", ""77 + 65 = 142"", ""73 + 69 = 142"", ""73 + 69 = 142"", ""71 + 71 = 142"", ""70 + 72 = 142""], ""to par"": [""- 5"", ""- 4"", ""- 2"", ""- 2"", ""- 2"", ""e"", ""e"", ""e"", ""e"", ""e""]}"
2-14975-5.html.csv,"{""teams"": [""columbia - cornell"", ""cornell - penn"", ""dartmouth - princeton"", ""harvard - yale"", ""princeton - yale""], ""name"": [""empire state bowl"", ""none"", ""none"", ""the game"", ""none""], ""trophy"": [""empire cup"", ""trustee 's cup"", ""sawhorse dollar"", ""none"", ""none""], ""first met"": [1889, 1893, 1897, 1875, 1873], ""games played"": [""98 games"", ""118 games"", ""90 games"", ""129 games"", ""134 games""], ""series record"": [""35 - 60 - 3"", ""45 - 68 - 5"", ""43 - 43 - 4"", ""56 - 65 - 8"", ""50 - 74 - 10""]}"
2-15654720-1.html.csv,"{""season"": [""2002 - 03"", ""2003 - 04"", ""2004 - 05"", ""2005 - 06"", ""2006 - 07"", ""2007 - 08"", ""2008 - 09"", ""2009 - 10"", ""2010 - 11"", ""2011 - 12"", ""2012 - 13""], ""events"": [7, 18, 19, 22, 20, 18, 20, 18, 12, 13, 13], ""cashes"": [6, 15, 19, 22, 20, 18, 18, 16, 9, 10, 10], ""match play"": [2, 9, 13, 18, 17, 15, 16, 13, 5, 7, 5], ""tv finals"": [0, 1, 1, 4, 6, 6, 9, 5, 2, 2, 4], ""pba titles"": [0, 0, 0, 1, 1, 1, 3, 0, 0, 1, 1], ""average"": [210.88, 217.53, 219.55, 221.83, 226.49, 223.77, 222.98, 221.33, 215.96, 224.62, 229.5], ""earnings"": [9500, 45850, 56675, 130270, 148425, 108900, 174680, 85570, 33690, 39380, 113259]}"
2-11206371-3.html.csv,"{""animal name"": [""the great white stag"", ""the warden"", ""scarface"", ""lady blue"", ""measley"", ""speedy"", ""ranger"", ""bounder"", ""hurkel"", ""sinuous"", ""trey"", ""laird"", ""ginger cat"", ""bully"", ""spike"", ""brat"", ""mateless (mirthful)"", ""paddock"", ""the edible frogs"", ""red squirrels"", ""stoat"", ""blaze"", ""russet"", ""trip"", ""frond"", ""the beast"", ""scragg"", ""the white deer park voles"", ""the large town rat"", ""the white deer park squirrels"", ""the white deer park foxes"", ""the white deer""], ""species"": [""deer"", ""human"", ""fox"", ""fox"", ""weasel"", ""heron"", ""fox"", ""fox"", ""badger"", ""snake"", ""deer"", ""deer"", ""cat"", ""rat"", ""rat"", ""rat"", ""mole"", ""toad"", ""frog"", ""red squirrel"", ""stoat"", ""fox"", ""fox"", ""fox"", ""badger"", ""cat"", ""rat"", ""voles"", ""rat"", ""s squirrel"", ""foxes"", ""deer""], ""books"": [""yes"", ""yes"", ""yes"", ""yes (unnamed)"", ""no"", ""yes (unnamed)"", ""yes"", ""yes (unnamed)"", ""no"", ""yes"", ""yes"", ""no"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""no (other squirrels did appear)"", ""no (others did appear)"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""no"", ""yes"", ""yes"", ""no (others do appear)"", ""yes"", ""yes""], ""tv series"": [""yes"", ""yes"", ""yes (as a blue fox)"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes (as cat)"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""no"", ""no"", ""no"", ""no"", ""no"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes (as blue foxes)"", ""yes""], ""gender"": [""male"", ""male"", ""male"", ""female"", ""male"", ""female"", ""male"", ""male"", ""male"", ""male (tv) female (books)"", ""male"", ""male"", ""male"", ""male"", ""male"", ""male"", ""female"", ""female"", ""both"", ""both"", ""female"", ""male"", ""female"", ""male"", ""female"", ""male"", ""male"", ""both"", ""male"", ""both"", ""both"", ""both""], ""tv seasons"": [""1 , 2 , 3"", ""2 , 3"", ""2"", ""2"", ""2 , 3"", ""2 , 3"", ""2 , 3"", ""2"", ""3"", ""3"", ""3"", ""3"", ""2 , 3"", ""3"", ""3"", ""3"", ""2"", ""2"", ""2 , 3"", ""2"", ""2"", ""n / a"", ""n / a"", ""n / a"", ""n / a"", ""n / a"", ""3"", ""3"", ""3"", ""3"", ""2"", ""2 , 3""], ""mate"": [""yes (unmentioned)"", ""n / a"", ""lady blue (tv) unnamed (books)"", ""scarface"", ""weasel"", ""whistler"", ""charmer"", ""unknown"", ""shadow"", ""adder"", ""n / a"", ""n / a"", ""n / a"", ""n / a"", ""n / a"", ""n / a"", ""mole"", ""toad"", ""multiple pairs"", ""multiple pairs"", ""unknown"", ""unknown"", ""friendly"", ""unknown"", ""n / a"", ""another giant cat"", ""n / a"", ""multiple pairs"", ""n / a"", ""n / a"", ""multiple pairs"", ""multiple pairs""], ""first appearance"": [""so near and yet so far (1x13)"", ""winter (2x02)"", ""a hero 's welcome (2x01)"", ""a hero 's welcome (2x01)"", ""a hero 's welcome (2x01)"", ""a hero 's welcome (2x01)"", ""a joke backfires (2x05)"", ""a joke backfires (2x05)"", ""comings and goings (3x01)"", ""comings and goings (3x01)"", ""comings and goings (3x01)"", ""the worst kind of hurricane (3x11)"", ""winter (2x02)"", ""comings and goings (3x01)"", ""comings and goings (3x01)"", ""comings and goings (3x01)"", ""new enemies (2x04) (as mateless)"", ""home is where the heart is (2x06)"", ""a hero 's welcome (2x01)"", ""a hero 's welcome (2x01)"", ""new enemies (2x04)"", ""n / a"", ""n / a"", ""n / a"", ""n / a"", ""n / a"", ""tiffs and tempers (3x05)"", ""comings and goings (3x01)"", ""out and about (3x02)"", ""the missing fox 's friend (3x04)"", ""the feud begins (2x07)"", ""new enemies (2x04)""], ""last appearance"": [""comings and goings (3x01)"", ""homeward bound (3x12)"", ""reconciliation (2x13)"", ""reconciliation (2x13)"", ""bully , bully , bully (3x13)"", ""bully , bully , bully (3x13)"", ""bully , bully , bully (3x13)"", ""like father , like son (2x08)"", ""bully , bully , bully (3x13)"", ""a bigger oink (3x09)"", ""bully , bully , bully (3x13)"", ""bully , bully , bully (3x13)"", ""homeward bound (3x12)"", ""bully , bully , bully (3x13)"", ""bully , bully , bully (3x13)"", ""scared by silly snakes (3x08)"", ""reconciliation (2x13) (as mirthful)"", ""blood is thicker then water (2x12)"", ""unknown"", ""a hero 's welcome (2x01)"", ""new enemies (2x04)"", ""n / a"", ""n / a"", ""n / a"", ""n / a"", ""n / a"", ""tiffs and tempers (3x05)"", ""bully , bully , bully (3x13)"", ""bully , bully , bully (3x13)"", ""scared by silly snake 's (3x08)"", ""reconciliation (2x13)"", ""bully , bully , bully (3x13)""]}"
2-1554049-2.html.csv,"{""date"": [""january 14 , 1996"", ""november 1 , 1998"", ""may 6 , 2001"", ""july 15 , 2001"", ""july 13 , 2003"", ""october 10 , 2004"", ""november 3 , 2004""], ""tournament"": [""auckland , new zealand"", ""mexico city , mexico"", ""munich , germany"", ""gstaad , switzerland"", ""gstaad , switzerland"", ""tokyo , japan"", ""basel , switzerland""], ""surface"": [""hard"", ""clay"", ""clay"", ""clay"", ""clay"", ""hard"", ""carpet (i)""], ""opponent"": [""brett steven"", ""xavier malisse"", ""antony dupuis"", ""juan carlos ferrero"", ""roger federer"", ""taylor dent"", ""david nalbandian""], ""score"": [""6 - 4 , 6 - 4"", ""6 - 3 , 6 - 3"", ""6 - 4 , 7 - 5"", ""6 - 1 , 6 - 7 (5 - 7) , 7 - 5"", ""5 - 7 , 6 - 3 , 6 - 3 , 1 - 6 , 6 - 3"", ""5 - 7 , 6 - 1 , 6 - 3"", ""5 - 7 , 6 - 3 , 6 - 4 , 1 - 6 , 6 - 2""]}"
2-1630554-8.html.csv,"{""date"": [""16 july 2003"", ""19 july 2003"", ""19 july 2003"", ""22 july 2003"", ""26 july 2003"", ""30 july 2003"", ""5 august 2003""], ""opponent"": [""greuther fürth"", ""vfb auerbach"", ""erzgebirge aue"", ""jahn regensburg"", ""everton"", ""linfield"", ""arsenal""], ""venue"": [""n"", ""a"", ""a"", ""a"", ""h"", ""a"", ""h""], ""result"": [""2 - 0"", ""5 - 1"", ""1 - 0"", ""1 - 2"", ""2 - 3"", ""3 - 0"", ""0 - 3""], ""attendance"": [3500, 2500, 2500, 5000, 28000, 13284, 37000]}"
1-2370579-1.html.csv,"{""episode"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], ""prod"": [104, 107, 109, 102, 110, 114, 115, 108, 112, 103, 101, 123, 105, 111, 125, 126, 121, 113, 117, 128, 118, 124, 120, 116, 122, 119, 127, 129, 130], ""title"": [""diplomatic immunity"", ""epitaph for a hero"", ""something for a rainy day"", ""red horse , red rider"", ""enemy of the state"", ""masquerade (part one)"", ""the killing (part two)"", ""the persuaders"", ""and suddenly you 're dead"", ""the legions of ammak"", ""samurai west"", ""the maze"", ""portrait of louisa"", ""there 's somebody close behind you"", ""storm warning (part one)"", ""the island (part two)"", ""time to kill"", ""a memory of evil"", ""you can't win them all"", ""the high terrace"", ""the seven eyes of night"", ""night of the hunter"", ""the edge of fear"", ""long ago and far away"", ""so dark the night"", ""the long , long day"", ""roundabout"", ""the man outside"", ""countdown""], ""directed by"": [""leslie norman"", ""john moxey"", ""cyril frankel"", ""john moxey"", ""jeremy summers"", ""cyril frankel"", ""cyril frankel"", ""leslie norman"", ""cyril frankel"", ""john moxey"", ""john moxey"", ""jeremy summers"", ""john moxey"", ""roy baker"", ""gordon flemyng"", ""gordon flemyng"", ""jeremy summers"", ""don chaffey"", ""don chaffey"", ""robert asher"", ""robert asher"", ""roy baker"", ""quentin lawrence"", ""robert asher"", ""robert tronson"", ""roy baker"", ""robert tronson"", ""roy baker"", ""robert asher""], ""written by"": [""dennis spooner"", ""terry nation"", ""terry nation"", ""terry nation"", ""dennis spooner"", ""terry nation"", ""terry nation"", ""dennis spooner"", ""terry nation and dennis spooner"", ""michael cramoy"", ""brian degas"", ""tony o'grady (pseudonym of brian clemens)"", ""terry nation"", ""terry nation and dennis spooner"", ""terry nation"", ""terry nation"", ""dennis spooner"", ""terry nation and dennis spooner"", ""dennis spooner"", ""dennis spooner"", ""terry nation"", ""terry nation"", ""dennis spooner"", ""dennis spooner"", ""terry nation and dennis spooner"", ""tony o'grady"", ""terry nation"", ""terry nation"", ""terry nation""], ""originalairdate"": [""28 september 1966"", ""5 october 1966"", ""12 october 1966"", ""19 october 1966"", ""26 october 1966"", ""2 november 1966"", ""9 november 1966"", ""16 november 1966"", ""23 november 1966"", ""30 november 1966"", ""7 december 1966"", ""14 december 1966"", ""21 december 1966"", ""28 december 1966"", ""4 january 1967"", ""11 january 1967"", ""18 january 1967"", ""25 january 1967"", ""1 february 1967"", ""8 february 1967"", ""15 february 1967"", ""22 february 1967"", ""1 march 1967"", ""8 march 1967"", ""15 march 1967"", ""22 march 1967"", ""29 march 1967"", ""5 april 1967"", ""12 april 1967""], ""filmed"": [""aug / sept 1965"", ""oct 1965"", ""nov / dec 1965"", ""aug 1965"", ""dec 1965"", ""feb / mar 1966"", ""feb / mar 1966"", ""oct 1965"", ""jan 1966"", ""aug 1965"", ""july 1965"", ""jun / july 1966"", ""sept 1965"", ""dec 1965"", ""jul / aug 1966"", ""jul / aug 1966"", ""may / jun 1966"", ""jan / feb 1966"", ""apr 1966"", ""sep 1966"", ""apr 1966"", ""jul 1966"", ""may 1966"", ""apr / may 1966"", ""jun 1966"", ""apr / may 1966"", ""aug / sep 1966"", ""sep 1966"", ""oct 1966""]}"
2-1122319-1.html.csv,"{""driver"": [""lorenzo bandini"", ""richie ginther"", ""bob anderson"", ""tony maggs"", ""innes ireland"", ""jo bonnier"", ""giancarlo baghetti"", ""mike hailwood"", ""jack brabham"", ""jochen rindt"", ""phil hill"", ""dan gurney"", ""bruce mclaren"", ""mike spence"", ""jim clark"", ""trevor taylor"", ""jo siffert"", ""john surtees"", ""chris amon"", ""graham hill""], ""constructor"": [""ferrari"", ""brm"", ""brabham - climax"", ""brm"", ""brp - brm"", ""brabham - climax"", ""brm"", ""lotus - brm"", ""brabham - climax"", ""brabham - brm"", ""cooper - climax"", ""brabham - climax"", ""cooper - climax"", ""lotus - climax"", ""lotus - climax"", ""brp - brm"", ""brabham - brm"", ""ferrari"", ""lotus - climax"", ""brm""], ""laps"": [105, 105, 102, 102, 102, 101, 96, 95, 76, 58, 58, 47, 43, 41, 40, 21, 18, 9, 7, 5], ""time / retired"": [""2:06:18.23"", ""+ 6.18"", ""+ 3 laps"", ""+ 3 laps"", ""+ 3 laps"", ""+ 4 laps"", ""+ 9 laps"", ""+ 10 laps"", ""+ 29 laps"", ""steering"", ""accident"", ""suspension"", ""engine"", ""halfshaft"", ""halfshaft"", ""suspension"", ""accident"", ""suspension"", ""engine"", ""distributor""], ""grid"": [7, 5, 14, 19, 11, 10, 15, 18, 6, 13, 20, 4, 9, 8, 3, 16, 12, 2, 17, 1]}"
1-18950570-2.html.csv,"{""period"": [""1950 - 1955"", ""1955 - 1960"", ""1960 - 1965"", ""1965 - 1970"", ""1970 - 1975"", ""1975 - 1980"", ""1980 - 1985"", ""1985 - 1990"", ""1990 - 1995"", ""1995 - 2000"", ""2000 - 2005""], ""live births per year"": [""2 572 000"", ""2 918 000"", ""3 303 000"", ""3 330 000"", ""3 441 000"", ""3 741 000"", ""3 974 000"", ""3 757 000"", ""3 519 000"", ""3 624 000"", ""3 572 000""], ""deaths per year"": [""900 000"", ""947 000"", ""986 000"", ""998 000"", ""1 014 000"", ""1 043 000"", ""1 064 000"", ""1 055 000"", ""1 058 000"", ""1 086 000"", ""1 147 000""], ""natural change per year"": [""1 672 000"", ""1 971 000"", ""2 317 000"", ""2 332 000"", ""2 427 000"", ""2 698 000"", ""2 910 000"", ""2 702 000"", ""2 461 000"", ""2 538 000"", ""2 425 000""], ""cbr"": [44.1, 43.2, 42.2, 37.0, 33.7, 32.5, 30.8, 26.3, 22.6, 21.5, 19.8], ""cdr"": [15.5, 14.0, 12.6, 11.1, 9.9, 9.0, 8.2, 7.4, 6.8, 6.5, 6.4], ""nc"": [28.6, 29.1, 29.6, 25.9, 23.8, 23.5, 22.6, 18.9, 15.8, 15.1, 13.4], ""tfr"": [6.15, 6.15, 6.15, 5.38, 4.72, 4.31, 3.8, 3.1, 2.6, 2.45, 2.25], ""imr"": [135, 122, 109, 100, 91, 79, 63, 52, 43, 34, 27], ""life expectancy total"": [50.9, 53.3, 55.7, 57.6, 59.5, 61.5, 63.4, 65.3, 67.3, 69.3, 70.9], ""life expectancy males"": [49.2, 51.5, 53.8, 55.7, 57.3, 59.2, 60.4, 61.9, 63.6, 65.5, 67.2], ""life expectancy females"": [52.6, 55.2, 57.6, 59.6, 61.8, 63.9, 66.8, 69.1, 71.2, 73.3, 74.8]}"
2-15547582-1.html.csv,"{""party"": [""fianna fáil"", ""fine gael"", ""labour party"", ""clann na talmhan"", ""clann na poblachta"", ""indenpendent"", ""total""], ""administrative panel"": [2, 1, 1, 0, 0, 1, 7], ""agricultural panel"": [4, 3, 1, 2, 0, 0, 11], ""cultural and educational panel"": [3, 1, 0, 0, 0, 0, 5], ""industrial and commercial panel"": [3, 1, 0, 0, 0, 3, 9], ""labour panel"": [2, 1, 2, 1, 1, 2, 11], ""national university of ireland"": [1, 1, 0, 0, 0, 1, 3], ""university of dublin"": [0, 0, 0, 0, 0, 3, 3], ""nominated by the taoiseach"": [9, 0, 0, 0, 0, 0, 11], ""total"": [24, 8, 4, 3, 1, 10, 60]}"
2-14209289-2.html.csv,"{""date"": [""october 6"", ""october 8"", ""october 10"", ""october 13"", ""october 15"", ""october 17"", ""october 20"", ""october 22"", ""october 24"", ""october 27"", ""october 29""], ""visitor"": [""philadelphia"", ""ny islanders"", ""pittsburgh"", ""buffalo"", ""montreal"", ""pittsburgh"", ""vancouver"", ""detroit"", ""pittsburgh"", ""pittsburgh"", ""pittsburgh""], ""score"": [""3 - 3"", ""3 - 7"", ""3 - 3"", ""5 - 6"", ""2 - 5"", ""7 - 3"", ""1 - 5"", ""6 - 9"", ""4 - 3"", ""7 - 2"", ""4 - 6""], ""home"": [""pittsburgh"", ""pittsburgh"", ""montreal"", ""pittsburgh"", ""pittsburgh"", ""hartford"", ""pittsburgh"", ""pittsburgh"", ""new jersey"", ""ottawa"", ""st louis""], ""record"": [""0 - 0 - 1"", ""1 - 0 - 1"", ""1 - 0 - 2"", ""2 - 0 - 2"", ""3 - 0 - 2"", ""4 - 0 - 2"", ""5 - 0 - 2"", ""6 - 0 - 2"", ""7 - 0 - 2"", ""8 - 0 - 2"", ""8 - 1 - 2""]}"
2-11545282-15.html.csv,"{""player"": [""mehmet okur"", ""josã ortiz"", ""greg ostertag"", ""dan o 'sullivan"", ""andre owens""], ""nationality"": [""turkey"", ""puerto rico"", ""united states"", ""united states"", ""united states""], ""position"": [""forward - center"", ""center"", ""center"", ""center"", ""guard""], ""years for jazz"": [""2004 - 11"", ""1988 - 90"", ""1995 - 2004 , 2005 - 06"", ""1990 - 91"", ""2005 - 06""], ""school / club team"": [""efes pilsen ( turkey )"", ""oregon state"", ""kansas"", ""fordham"", ""houston""]}"
